879	6.064832e+00	5.000000e+00	0.000000e+00	5.000000e+00	
880	6.069664e+00	5.000000e+00	0.000000e+00	5.000000e+00	
881	6.079327e+00	5.000000e+00	0.000000e+00	5.000000e+00	
882	6.098655e+00	5.000000e+00	0.000000e+00	5.000000e+00	
883	6.137309e+00	5.000000e+00	0.000000e+00	5.000000e+00	
884	6.137309e+00	5.000000e+00	0.000000e+00	5.000000e+00	
885	6.137309e+00	5.000000e+00	0.000000e+00	5.000000e+00	
886	6.137309e+00	5.000000e+00	0.000000e+00	5.000000e+00	
887	6.137309e+00	5.000000e+00	0.000000e+00	5.000000e+00	
888	6.137309e+00	5.000000e+00	0.000000e+00	5.000000e+00	
889	6.137309e+00	5.000000e+00	0.000000e+00	5.000000e+00	
890	6.137309e+00	5.000000e+00	0.000000e+00	5.000000e+00	
891	6.137309e+00	5.000000e+00	0.000000e+00	5.000000e+00	
892	6.137309e+00	5.000000e+00	0.000000e+00	5.000000e+00	
893	6.137309e+00	5.000000e+00	0.000000e+00	5.000000e+00	
894	6.137309e+00	5.000000e+00	0.000000e+00	5.000000e+00	
895	6.137309e+00	5.000000e+00	0.000000e+00	5.000000e+00	
896	6.137309e+00	5.000000e+00	0.000000e+00	5.000000e+00	
897	6.137309e+00	5.000000e+00	0.000000e+00	5.000000e+00	
898	6.137309e+00	5.000000e+00	0.000000e+00	5.000000e+00	
899	6.137309e+00	5.000000e+00	0.000000e+00	5.000000e+00	
900	6.137309e+00	5.000000e+00	0.000000e+00	5.000000e+00	
901	6.137310e+00	5.000000e+00	0.000000e+00	5.000000e+00	
902	6.137310e+00	5.000000e+00	0.000000e+00	5.000000e+00	
903	6.137310e+00	5.000000e+00	0.000000e+00	5.000000e+00	
904	6.137310e+00	5.000000e+00	0.000000e+00	5.000000e+00	
905	6.137310e+00	5.000000e+00	0.000000e+00	5.000000e+00	
906	6.137312e+00	5.000000e+00	0.000000e+00	5.000000e+00	
907	6.137314e+00	5.000000e+00	0.000000e+00	5.000000e+00	
908	6.137318e+00	5.000000e+00	0.000000e+00	5.000000e+00	
909	6.137326e+00	5.000000e+00	0.000000e+00	5.000000e+00	
910	6.137343e+00	5.000000e+00	0.000000e+00	5.000000e+00	
911	6.137377e+00	5.000000e+00	0.000000e+00	5.000000e+00	
912	6.137444e+00	5.000000e+00	0.000000e+00	5.000000e+00	
913	6.137578e+00	5.000000e+00	0.000000e+00	5.000000e+00	
914	6.137846e+00	5.000000e+00	0.000000e+00	5.000000e+00	
915	6.138383e+00	5.000000e+00	0.000000e+00	5.000000e+00	
916	6.139457e+00	5.000000e+00	0.000000e+00	5.000000e+00	
917	6.141604e+00	5.000000e+00	0.000000e+00	5.000000e+00	
918	6.145899e+00	5.000000e+00	0.000000e+00	5.000000e+00	
919	6.154489e+00	5.000000e+00	0.000000e+00	5.000000e+00	
920	6.171669e+00	5.000000e+00	0.000000e+00	5.000000e+00	
921	6.206029e+00	5.000000e+00	0.000000e+00	5.000000e+00	
922	6.250000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
923	6.256872e+00	5.000000e+00	0.000000e+00	5.000000e+00	
924	6.270616e+00	5.000000e+00	0.000000e+00	5.000000e+00	

Index   time            b3              b4              cout            
--------------------------------------------------------------------------------
925	6.298104e+00	5.000000e+00	0.000000e+00	5.000000e+00	
926	6.353079e+00	5.000000e+00	0.000000e+00	5.000000e+00	
927	6.463030e+00	5.000000e+00	0.000000e+00	5.000000e+00	
928	6.663030e+00	5.000000e+00	0.000000e+00	5.000000e+00	
929	6.863030e+00	5.000000e+00	0.000000e+00	5.000000e+00	
930	7.063030e+00	5.000000e+00	0.000000e+00	5.000000e+00	
931	7.250000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
932	7.270000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
933	7.310000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
934	7.310000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
935	7.310000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
936	7.310000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
937	7.310000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
938	7.310000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
939	7.310000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
940	7.310000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
941	7.310000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
942	7.310000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
943	7.310000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
944	7.310000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
945	7.310000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
946	7.310000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
947	7.310000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
948	7.310000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
949	7.310000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
950	7.310000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
951	7.310001e+00	5.000000e+00	0.000000e+00	5.000000e+00	
952	7.310001e+00	5.000000e+00	0.000000e+00	5.000000e+00	
953	7.310002e+00	5.000000e+00	0.000000e+00	5.000000e+00	
954	7.310005e+00	5.000000e+00	0.000000e+00	5.000000e+00	
955	7.310009e+00	5.000000e+00	0.000000e+00	5.000000e+00	
956	7.310019e+00	5.000000e+00	0.000000e+00	5.000000e+00	
957	7.310038e+00	5.000000e+00	0.000000e+00	5.000000e+00	
958	7.310076e+00	5.000000e+00	0.000000e+00	5.000000e+00	
959	7.310151e+00	5.000000e+00	0.000000e+00	5.000000e+00	
960	7.310302e+00	5.000000e+00	0.000000e+00	5.000000e+00	
961	7.310604e+00	5.000000e+00	0.000000e+00	5.000000e+00	
962	7.311208e+00	5.000000e+00	0.000000e+00	5.000000e+00	
963	7.312416e+00	5.000000e+00	0.000000e+00	5.000000e+00	
964	7.314832e+00	5.000000e+00	0.000000e+00	5.000000e+00	
965	7.319664e+00	5.000000e+00	0.000000e+00	5.000000e+00	
966	7.329327e+00	5.000000e+00	0.000000e+00	5.000000e+00	
967	7.348655e+00	5.000000e+00	0.000000e+00	5.000000e+00	
968	7.387309e+00	5.000000e+00	0.000000e+00	5.000000e+00	
969	7.387309e+00	5.000000e+00	0.000000e+00	5.000000e+00	
970	7.387309e+00	5.000000e+00	0.000000e+00	5.000000e+00	
971	7.387309e+00	5.000000e+00	0.000000e+00	5.000000e+00	
972	7.387309e+00	5.000000e+00	0.000000e+00	5.000000e+00	
973	7.387309e+00	5.000000e+00	0.000000e+00	5.000000e+00	
974	7.387309e+00	5.000000e+00	0.000000e+00	5.000000e+00	
975	7.387309e+00	5.000000e+00	0.000000e+00	5.000000e+00	
976	7.387309e+00	5.000000e+00	0.000000e+00	5.000000e+00	
977	7.387309e+00	5.000000e+00	0.000000e+00	5.000000e+00	
978	7.387309e+00	5.000000e+00	0.000000e+00	5.000000e+00	
979	7.387309e+00	5.000000e+00	0.000000e+00	5.000000e+00	
980	7.387309e+00	5.000000e+00	0.000000e+00	5.000000e+00	
981	7.387309e+00	5.000000e+00	0.000000e+00	5.000000e+00	
982	7.387309e+00	5.000000e+00	0.000000e+00	5.000000e+00	

Index   time            b3              b4              cout            
--------------------------------------------------------------------------------
983	7.387309e+00	5.000000e+00	0.000000e+00	5.000000e+00	
984	7.387309e+00	5.000000e+00	0.000000e+00	5.000000e+00	
985	7.387309e+00	5.000000e+00	0.000000e+00	5.000000e+00	
986	7.387310e+00	5.000000e+00	0.000000e+00	5.000000e+00	
987	7.387310e+00	5.000000e+00	0.000000e+00	5.000000e+00	
988	7.387310e+00	5.000000e+00	0.000000e+00	5.000000e+00	
989	7.387310e+00	5.000000e+00	0.000000e+00	5.000000e+00	
990	7.387310e+00	5.000000e+00	0.000000e+00	5.000000e+00	
991	7.387312e+00	5.000000e+00	0.000000e+00	5.000000e+00	
992	7.387314e+00	5.000000e+00	0.000000e+00	5.000000e+00	
993	7.387318e+00	5.000000e+00	0.000000e+00	5.000000e+00	
994	7.387326e+00	5.000000e+00	0.000000e+00	5.000000e+00	
995	7.387343e+00	5.000000e+00	0.000000e+00	5.000000e+00	
996	7.387377e+00	5.000000e+00	0.000000e+00	5.000000e+00	
997	7.387444e+00	5.000000e+00	0.000000e+00	5.000000e+00	
998	7.387578e+00	5.000000e+00	0.000000e+00	5.000000e+00	
999	7.387846e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1000	7.388383e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1001	7.389457e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1002	7.391604e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1003	7.395899e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1004	7.404489e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1005	7.421669e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1006	7.456029e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1007	7.500000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1008	7.506872e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1009	7.520616e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1010	7.548104e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1011	7.603079e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1012	7.713030e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1013	7.913030e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1014	8.000000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1015	8.020000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1016	8.060000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1017	8.140000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1018	8.250000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1019	8.266000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1020	8.298000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1021	8.362000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1022	8.490000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1023	8.690000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1024	8.890000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1025	9.090000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1026	9.250000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1027	9.270000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1028	9.310000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1029	9.390000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1030	9.500000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1031	9.516000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1032	9.548000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1033	9.612000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1034	9.740000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1035	9.940000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1036	1.000000e+01	5.000000e+00	0.000000e+00	5.000000e+00	

    * c:\users\sabarishmohan\esim-workspace\mc14560b_test\mc14560b_test.cir
    Transient Analysis  Mon Jul 07 22:25:20  2025
--------------------------------------------------------------------------------
Index   time            net-_u10-pad1_  s1              s2              
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
8	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
9	6.400001e-02	0.000000e+00	5.000000e-02	0.000000e+00	
10	6.400001e-02	0.000000e+00	1.500000e-01	0.000000e+00	
11	6.400001e-02	0.000000e+00	3.500000e-01	0.000000e+00	
12	6.400001e-02	0.000000e+00	5.000000e-01	0.000000e+00	
13	6.400001e-02	0.000000e+00	5.000000e-01	0.000000e+00	
14	6.400001e-02	0.000000e+00	5.000000e-01	0.000000e+00	
15	6.400001e-02	0.000000e+00	5.000000e-01	0.000000e+00	
16	6.400001e-02	0.000000e+00	5.000000e-01	0.000000e+00	
17	6.400001e-02	0.000000e+00	5.000000e-01	0.000000e+00	
18	6.400001e-02	0.000000e+00	5.000000e-01	0.000000e+00	
19	6.400001e-02	0.000000e+00	5.000000e-01	0.000000e+00	
20	6.400001e-02	0.000000e+00	5.000000e-01	0.000000e+00	
21	6.400001e-02	0.000000e+00	5.000000e-01	0.000000e+00	
22	6.400001e-02	0.000000e+00	5.000000e-01	0.000000e+00	
23	6.400001e-02	0.000000e+00	5.000000e-01	5.000000e-02	
24	6.400001e-02	0.000000e+00	5.000000e-01	1.500000e-01	
25	6.400001e-02	0.000000e+00	5.000000e-01	3.500000e-01	
26	6.400001e-02	0.000000e+00	5.000000e-01	5.000000e-01	
27	6.400001e-02	0.000000e+00	5.000000e-01	5.000000e-01	
28	6.400001e-02	0.000000e+00	5.000000e-01	5.000000e-01	
29	6.400001e-02	0.000000e+00	5.000000e-01	5.000000e-01	
30	6.400001e-02	0.000000e+00	5.000000e-01	5.000000e-01	
31	6.400001e-02	0.000000e+00	5.000000e-01	5.000000e-01	
32	6.400001e-02	0.000000e+00	5.000000e-01	5.000000e-01	
33	6.400001e-02	0.000000e+00	5.000000e-01	5.000000e-01	
34	6.400001e-02	0.000000e+00	5.000000e-01	5.000000e-01	
35	6.400001e-02	0.000000e+00	5.000000e-01	5.000000e-01	
36	6.400001e-02	0.000000e+00	5.000000e-01	5.000000e-01	
37	6.400001e-02	0.000000e+00	5.000000e-01	5.000000e-01	
38	6.400001e-02	0.000000e+00	5.000000e-01	5.000000e-01	
39	6.400001e-02	0.000000e+00	5.000000e-01	5.000000e-01	
40	6.400001e-02	0.000000e+00	5.000000e-01	5.000000e-01	
41	6.400001e-02	0.000000e+00	5.000000e-01	5.000000e-01	
42	6.400001e-02	0.000000e+00	5.000000e-01	5.000000e-01	
43	6.400001e-02	0.000000e+00	5.000000e-01	5.000000e-01	
44	6.400002e-02	0.000000e+00	5.000000e-01	5.000000e-01	
45	6.400002e-02	0.000000e+00	5.000000e-01	5.000000e-01	
46	6.400002e-02	0.000000e+00	5.000000e-01	5.000000e-01	
47	6.400003e-02	0.000000e+00	5.000000e-01	5.000000e-01	
48	6.400005e-02	0.000000e+00	5.000000e-01	5.000000e-01	
49	6.400009e-02	0.000000e+00	5.000000e-01	5.000000e-01	
50	6.400016e-02	0.000000e+00	5.000000e-01	5.000000e-01	
51	6.400031e-02	0.000000e+00	5.000000e-01	5.000000e-01	
52	6.400060e-02	0.000000e+00	5.000000e-01	5.000000e-01	
53	6.400119e-02	0.000000e+00	5.000000e-01	5.000000e-01	
54	6.400237e-02	0.000000e+00	5.000000e-01	5.000000e-01	

Index   time            net-_u10-pad1_  s1              s2              
--------------------------------------------------------------------------------
55	6.400473e-02	0.000000e+00	5.000000e-01	5.000000e-01	
56	6.400945e-02	0.000000e+00	5.000000e-01	5.000000e-01	
57	6.401889e-02	0.000000e+00	5.000000e-01	5.000000e-01	
58	6.403776e-02	0.000000e+00	5.000000e-01	5.000000e-01	
59	6.407551e-02	0.000000e+00	5.000000e-01	5.000000e-01	
60	6.415101e-02	0.000000e+00	5.000000e-01	5.000000e-01	
61	6.430200e-02	0.000000e+00	5.000000e-01	5.000000e-01	
62	6.460399e-02	0.000000e+00	5.000000e-01	5.000000e-01	
63	6.520797e-02	0.000000e+00	5.000000e-01	5.000000e-01	
64	6.641593e-02	0.000000e+00	5.000000e-01	5.000000e-01	
65	6.883185e-02	0.000000e+00	5.000000e-01	5.000000e-01	
66	7.366369e-02	0.000000e+00	5.000000e-01	5.000000e-01	
67	8.332737e-02	0.000000e+00	5.000000e-01	5.000000e-01	
68	1.026547e-01	0.000000e+00	5.000000e-01	5.000000e-01	
69	1.026547e-01	0.000000e+00	5.000000e-01	5.000000e-01	
70	1.026547e-01	0.000000e+00	4.500000e-01	5.000000e-01	
71	1.026547e-01	0.000000e+00	3.500000e-01	5.000000e-01	
72	1.026547e-01	0.000000e+00	1.500000e-01	5.000000e-01	
73	1.026547e-01	0.000000e+00	2.801875e-08	5.000000e-01	
74	1.026547e-01	0.000000e+00	0.000000e+00	5.000000e-01	
75	1.026547e-01	0.000000e+00	0.000000e+00	5.000000e-01	
76	1.026547e-01	0.000000e+00	0.000000e+00	5.000000e-01	
77	1.026547e-01	0.000000e+00	0.000000e+00	5.000000e-01	
78	1.026547e-01	0.000000e+00	0.000000e+00	5.000000e-01	
79	1.026547e-01	0.000000e+00	0.000000e+00	5.000000e-01	
80	1.026547e-01	0.000000e+00	0.000000e+00	5.000000e-01	
81	1.026547e-01	0.000000e+00	0.000000e+00	5.000000e-01	
82	1.026547e-01	0.000000e+00	0.000000e+00	5.000000e-01	
83	1.026547e-01	0.000000e+00	0.000000e+00	5.000000e-01	
84	1.026547e-01	0.000000e+00	0.000000e+00	5.000000e-01	
85	1.026547e-01	0.000000e+00	0.000000e+00	5.000000e-01	
86	1.026547e-01	0.000000e+00	0.000000e+00	5.000000e-01	
87	1.026547e-01	0.000000e+00	0.000000e+00	5.000000e-01	
88	1.026547e-01	0.000000e+00	0.000000e+00	5.000000e-01	
89	1.026547e-01	0.000000e+00	0.000000e+00	5.000000e-01	
90	1.026547e-01	0.000000e+00	0.000000e+00	5.000000e-01	
91	1.026547e-01	0.000000e+00	0.000000e+00	4.500000e-01	
92	1.026547e-01	0.000000e+00	0.000000e+00	3.500000e-01	
93	1.026547e-01	0.000000e+00	0.000000e+00	1.500000e-01	
94	1.026547e-01	0.000000e+00	0.000000e+00	2.801875e-08	
95	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
96	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
97	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
98	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
99	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
100	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
101	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
102	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
103	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
104	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
105	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
106	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
107	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
108	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
109	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
110	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
111	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
112	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            net-_u10-pad1_  s1              s2              
--------------------------------------------------------------------------------
113	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
114	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
115	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
116	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
117	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
118	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
119	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
120	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
121	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
122	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
123	1.026548e-01	0.000000e+00	0.000000e+00	0.000000e+00	
124	1.026548e-01	0.000000e+00	0.000000e+00	0.000000e+00	
125	1.026549e-01	0.000000e+00	0.000000e+00	0.000000e+00	
126	1.026550e-01	0.000000e+00	0.000000e+00	0.000000e+00	
127	1.026553e-01	0.000000e+00	0.000000e+00	0.000000e+00	
128	1.026558e-01	0.000000e+00	0.000000e+00	0.000000e+00	
129	1.026568e-01	0.000000e+00	0.000000e+00	0.000000e+00	
130	1.026589e-01	0.000000e+00	0.000000e+00	0.000000e+00	
131	1.026631e-01	0.000000e+00	0.000000e+00	0.000000e+00	
132	1.026715e-01	0.000000e+00	0.000000e+00	0.000000e+00	
133	1.026883e-01	0.000000e+00	0.000000e+00	0.000000e+00	
134	1.027218e-01	0.000000e+00	0.000000e+00	0.000000e+00	
135	1.027890e-01	0.000000e+00	0.000000e+00	0.000000e+00	
136	1.029232e-01	0.000000e+00	0.000000e+00	0.000000e+00	
137	1.031916e-01	0.000000e+00	0.000000e+00	0.000000e+00	
138	1.037285e-01	0.000000e+00	0.000000e+00	0.000000e+00	
139	1.048022e-01	0.000000e+00	0.000000e+00	0.000000e+00	
140	1.069497e-01	0.000000e+00	0.000000e+00	0.000000e+00	
141	1.112447e-01	0.000000e+00	0.000000e+00	0.000000e+00	
142	1.198346e-01	0.000000e+00	0.000000e+00	0.000000e+00	
143	1.370145e-01	0.000000e+00	0.000000e+00	0.000000e+00	
144	1.713742e-01	0.000000e+00	0.000000e+00	0.000000e+00	
145	1.713742e-01	0.000000e+00	0.000000e+00	0.000000e+00	
146	1.713742e-01	0.000000e+00	0.000000e+00	0.000000e+00	
147	1.713742e-01	0.000000e+00	0.000000e+00	0.000000e+00	
148	1.713742e-01	0.000000e+00	0.000000e+00	0.000000e+00	
149	1.713742e-01	0.000000e+00	0.000000e+00	0.000000e+00	
150	1.713742e-01	0.000000e+00	0.000000e+00	0.000000e+00	
151	1.713742e-01	0.000000e+00	0.000000e+00	0.000000e+00	
152	1.713742e-01	0.000000e+00	0.000000e+00	5.000000e-02	
153	1.713742e-01	0.000000e+00	0.000000e+00	1.500000e-01	
154	1.713742e-01	0.000000e+00	0.000000e+00	3.500000e-01	
155	1.713742e-01	0.000000e+00	0.000000e+00	5.000000e-01	
156	1.713742e-01	0.000000e+00	0.000000e+00	5.000000e-01	
157	1.713742e-01	0.000000e+00	0.000000e+00	5.000000e-01	
158	1.713742e-01	0.000000e+00	0.000000e+00	5.000000e-01	
159	1.713742e-01	0.000000e+00	0.000000e+00	5.000000e-01	
160	1.713742e-01	0.000000e+00	0.000000e+00	5.000000e-01	
161	1.713742e-01	0.000000e+00	0.000000e+00	5.000000e-01	
162	1.713742e-01	0.000000e+00	0.000000e+00	5.000000e-01	
163	1.713742e-01	0.000000e+00	0.000000e+00	5.000000e-01	
164	1.713742e-01	0.000000e+00	0.000000e+00	5.000000e-01	
165	1.713742e-01	0.000000e+00	0.000000e+00	5.000000e-01	
166	1.713742e-01	0.000000e+00	0.000000e+00	5.000000e-01	
167	1.713742e-01	0.000000e+00	0.000000e+00	5.000000e-01	
168	1.713742e-01	0.000000e+00	0.000000e+00	5.000000e-01	
169	1.713742e-01	0.000000e+00	0.000000e+00	5.000000e-01	
170	1.713742e-01	0.000000e+00	0.000000e+00	5.000000e-01	

Index   time            net-_u10-pad1_  s1              s2              
--------------------------------------------------------------------------------
171	1.713742e-01	0.000000e+00	0.000000e+00	5.000000e-01	
172	1.713742e-01	0.000000e+00	0.000000e+00	5.000000e-01	
173	1.713742e-01	0.000000e+00	0.000000e+00	5.000000e-01	
174	1.713742e-01	0.000000e+00	0.000000e+00	5.000000e-01	
175	1.713742e-01	0.000000e+00	0.000000e+00	5.000000e-01	
176	1.713742e-01	0.000000e+00	0.000000e+00	5.000000e-01	
177	1.713742e-01	0.000000e+00	0.000000e+00	5.000000e-01	
178	1.713743e-01	0.000000e+00	0.000000e+00	5.000000e-01	
179	1.713743e-01	0.000000e+00	0.000000e+00	5.000000e-01	
180	1.713744e-01	0.000000e+00	0.000000e+00	5.000000e-01	
181	1.713745e-01	0.000000e+00	0.000000e+00	5.000000e-01	
182	1.713748e-01	0.000000e+00	0.000000e+00	5.000000e-01	
183	1.713754e-01	0.000000e+00	0.000000e+00	5.000000e-01	
184	1.713766e-01	0.000000e+00	0.000000e+00	5.000000e-01	
185	1.713789e-01	0.000000e+00	0.000000e+00	5.000000e-01	
186	1.713837e-01	0.000000e+00	0.000000e+00	5.000000e-01	
