Index   time            v2#branch       v3#branch       v4#branch       
--------------------------------------------------------------------------------
751	5.431420e+00	0.000000e+00	0.000000e+00	0.000000e+00	
752	5.431420e+00	0.000000e+00	0.000000e+00	0.000000e+00	
753	5.431421e+00	0.000000e+00	0.000000e+00	0.000000e+00	
754	5.431422e+00	0.000000e+00	0.000000e+00	0.000000e+00	
755	5.431424e+00	0.000000e+00	0.000000e+00	0.000000e+00	
756	5.431429e+00	0.000000e+00	0.000000e+00	0.000000e+00	
757	5.431438e+00	0.000000e+00	0.000000e+00	0.000000e+00	
758	5.431457e+00	0.000000e+00	0.000000e+00	0.000000e+00	
759	5.431495e+00	0.000000e+00	0.000000e+00	0.000000e+00	
760	5.431570e+00	0.000000e+00	0.000000e+00	0.000000e+00	
761	5.431721e+00	0.000000e+00	0.000000e+00	0.000000e+00	
762	5.432023e+00	0.000000e+00	0.000000e+00	0.000000e+00	
763	5.432627e+00	0.000000e+00	0.000000e+00	0.000000e+00	
764	5.433835e+00	0.000000e+00	0.000000e+00	0.000000e+00	
765	5.436251e+00	0.000000e+00	0.000000e+00	0.000000e+00	
766	5.441083e+00	0.000000e+00	0.000000e+00	0.000000e+00	
767	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
768	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
769	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
770	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
771	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
772	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
773	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
774	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
775	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
776	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
777	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
778	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
779	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
780	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
781	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
782	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
783	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
784	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
785	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
786	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
787	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
788	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
789	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
790	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
791	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
792	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
793	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
794	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
795	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
796	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
797	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
798	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
799	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
800	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
801	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
802	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
803	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
804	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
805	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
806	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
807	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
808	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v2#branch       v3#branch       v4#branch       
--------------------------------------------------------------------------------
809	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
810	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
811	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
812	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
813	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
814	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
815	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
816	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
817	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
818	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
819	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
820	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
821	5.450747e+00	0.000000e+00	0.000000e+00	0.000000e+00	
822	5.450748e+00	0.000000e+00	0.000000e+00	0.000000e+00	
823	5.450749e+00	0.000000e+00	0.000000e+00	0.000000e+00	
824	5.450752e+00	0.000000e+00	0.000000e+00	0.000000e+00	
825	5.450756e+00	0.000000e+00	0.000000e+00	0.000000e+00	
826	5.450766e+00	0.000000e+00	0.000000e+00	0.000000e+00	
827	5.450785e+00	0.000000e+00	0.000000e+00	0.000000e+00	
828	5.450822e+00	0.000000e+00	0.000000e+00	0.000000e+00	
829	5.450898e+00	0.000000e+00	0.000000e+00	0.000000e+00	
830	5.451049e+00	0.000000e+00	0.000000e+00	0.000000e+00	
831	5.451351e+00	0.000000e+00	0.000000e+00	0.000000e+00	
832	5.451955e+00	0.000000e+00	0.000000e+00	0.000000e+00	
833	5.453163e+00	0.000000e+00	0.000000e+00	0.000000e+00	
834	5.455579e+00	0.000000e+00	0.000000e+00	0.000000e+00	
835	5.460411e+00	0.000000e+00	0.000000e+00	0.000000e+00	
836	5.470074e+00	0.000000e+00	0.000000e+00	0.000000e+00	
837	5.489402e+00	0.000000e+00	0.000000e+00	0.000000e+00	
838	5.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
839	5.503865e+00	0.000000e+00	0.000000e+00	0.000000e+00	
840	5.511596e+00	0.000000e+00	0.000000e+00	0.000000e+00	
841	5.527058e+00	0.000000e+00	0.000000e+00	0.000000e+00	
842	5.557982e+00	0.000000e+00	0.000000e+00	0.000000e+00	
843	5.619830e+00	0.000000e+00	0.000000e+00	0.000000e+00	
844	5.743525e+00	0.000000e+00	0.000000e+00	0.000000e+00	
845	5.943525e+00	0.000000e+00	0.000000e+00	0.000000e+00	
846	6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
847	6.020000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
848	6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
849	6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
850	6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
851	6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
852	6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
853	6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
854	6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
855	6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
856	6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
857	6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
858	6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
859	6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
860	6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
861	6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
862	6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
863	6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
864	6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
865	6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
866	6.060001e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v2#branch       v3#branch       v4#branch       
--------------------------------------------------------------------------------
867	6.060001e+00	0.000000e+00	0.000000e+00	0.000000e+00	
868	6.060002e+00	0.000000e+00	0.000000e+00	0.000000e+00	
869	6.060005e+00	0.000000e+00	0.000000e+00	0.000000e+00	
870	6.060009e+00	0.000000e+00	0.000000e+00	0.000000e+00	
871	6.060019e+00	0.000000e+00	0.000000e+00	0.000000e+00	
872	6.060038e+00	0.000000e+00	0.000000e+00	0.000000e+00	
873	6.060076e+00	0.000000e+00	0.000000e+00	0.000000e+00	
874	6.060151e+00	0.000000e+00	0.000000e+00	0.000000e+00	
875	6.060302e+00	0.000000e+00	0.000000e+00	0.000000e+00	
876	6.060604e+00	0.000000e+00	0.000000e+00	0.000000e+00	
877	6.061208e+00	0.000000e+00	0.000000e+00	0.000000e+00	
878	6.062416e+00	0.000000e+00	0.000000e+00	0.000000e+00	
879	6.064832e+00	0.000000e+00	0.000000e+00	0.000000e+00	
880	6.069664e+00	0.000000e+00	0.000000e+00	0.000000e+00	
881	6.079327e+00	0.000000e+00	0.000000e+00	0.000000e+00	
882	6.098655e+00	0.000000e+00	0.000000e+00	0.000000e+00	
883	6.137309e+00	0.000000e+00	0.000000e+00	0.000000e+00	
884	6.137309e+00	0.000000e+00	0.000000e+00	0.000000e+00	
885	6.137309e+00	0.000000e+00	0.000000e+00	0.000000e+00	
886	6.137309e+00	0.000000e+00	0.000000e+00	0.000000e+00	
887	6.137309e+00	0.000000e+00	0.000000e+00	0.000000e+00	
888	6.137309e+00	0.000000e+00	0.000000e+00	0.000000e+00	
889	6.137309e+00	0.000000e+00	0.000000e+00	0.000000e+00	
890	6.137309e+00	0.000000e+00	0.000000e+00	0.000000e+00	
891	6.137309e+00	0.000000e+00	0.000000e+00	0.000000e+00	
892	6.137309e+00	0.000000e+00	0.000000e+00	0.000000e+00	
893	6.137309e+00	0.000000e+00	0.000000e+00	0.000000e+00	
894	6.137309e+00	0.000000e+00	0.000000e+00	0.000000e+00	
895	6.137309e+00	0.000000e+00	0.000000e+00	0.000000e+00	
896	6.137309e+00	0.000000e+00	0.000000e+00	0.000000e+00	
897	6.137309e+00	0.000000e+00	0.000000e+00	0.000000e+00	
898	6.137309e+00	0.000000e+00	0.000000e+00	0.000000e+00	
899	6.137309e+00	0.000000e+00	0.000000e+00	0.000000e+00	
900	6.137309e+00	0.000000e+00	0.000000e+00	0.000000e+00	
901	6.137310e+00	0.000000e+00	0.000000e+00	0.000000e+00	
902	6.137310e+00	0.000000e+00	0.000000e+00	0.000000e+00	
903	6.137310e+00	0.000000e+00	0.000000e+00	0.000000e+00	
904	6.137310e+00	0.000000e+00	0.000000e+00	0.000000e+00	
905	6.137310e+00	0.000000e+00	0.000000e+00	0.000000e+00	
906	6.137312e+00	0.000000e+00	0.000000e+00	0.000000e+00	
907	6.137314e+00	0.000000e+00	0.000000e+00	0.000000e+00	
908	6.137318e+00	0.000000e+00	0.000000e+00	0.000000e+00	
909	6.137326e+00	0.000000e+00	0.000000e+00	0.000000e+00	
910	6.137343e+00	0.000000e+00	0.000000e+00	0.000000e+00	
911	6.137377e+00	0.000000e+00	0.000000e+00	0.000000e+00	
912	6.137444e+00	0.000000e+00	0.000000e+00	0.000000e+00	
913	6.137578e+00	0.000000e+00	0.000000e+00	0.000000e+00	
914	6.137846e+00	0.000000e+00	0.000000e+00	0.000000e+00	
915	6.138383e+00	0.000000e+00	0.000000e+00	0.000000e+00	
916	6.139457e+00	0.000000e+00	0.000000e+00	0.000000e+00	
917	6.141604e+00	0.000000e+00	0.000000e+00	0.000000e+00	
918	6.145899e+00	0.000000e+00	0.000000e+00	0.000000e+00	
919	6.154489e+00	0.000000e+00	0.000000e+00	0.000000e+00	
920	6.171669e+00	0.000000e+00	0.000000e+00	0.000000e+00	
921	6.206029e+00	0.000000e+00	0.000000e+00	0.000000e+00	
922	6.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
923	6.256872e+00	0.000000e+00	0.000000e+00	0.000000e+00	
924	6.270616e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v2#branch       v3#branch       v4#branch       
--------------------------------------------------------------------------------
925	6.298104e+00	0.000000e+00	0.000000e+00	0.000000e+00	
926	6.353079e+00	0.000000e+00	0.000000e+00	0.000000e+00	
927	6.463030e+00	0.000000e+00	0.000000e+00	0.000000e+00	
928	6.663030e+00	0.000000e+00	0.000000e+00	0.000000e+00	
929	6.863030e+00	0.000000e+00	0.000000e+00	0.000000e+00	
930	7.063030e+00	0.000000e+00	0.000000e+00	0.000000e+00	
931	7.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
932	7.270000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
933	7.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
934	7.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
935	7.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
936	7.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
937	7.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
938	7.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
939	7.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
940	7.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
941	7.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
942	7.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
943	7.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
944	7.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
945	7.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
946	7.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
947	7.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
948	7.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
949	7.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
950	7.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
951	7.310001e+00	0.000000e+00	0.000000e+00	0.000000e+00	
952	7.310001e+00	0.000000e+00	0.000000e+00	0.000000e+00	
953	7.310002e+00	0.000000e+00	0.000000e+00	0.000000e+00	
954	7.310005e+00	0.000000e+00	0.000000e+00	0.000000e+00	
955	7.310009e+00	0.000000e+00	0.000000e+00	0.000000e+00	
956	7.310019e+00	0.000000e+00	0.000000e+00	0.000000e+00	
957	7.310038e+00	0.000000e+00	0.000000e+00	0.000000e+00	
958	7.310076e+00	0.000000e+00	0.000000e+00	0.000000e+00	
959	7.310151e+00	0.000000e+00	0.000000e+00	0.000000e+00	
960	7.310302e+00	0.000000e+00	0.000000e+00	0.000000e+00	
961	7.310604e+00	0.000000e+00	0.000000e+00	0.000000e+00	
962	7.311208e+00	0.000000e+00	0.000000e+00	0.000000e+00	
963	7.312416e+00	0.000000e+00	0.000000e+00	0.000000e+00	
964	7.314832e+00	0.000000e+00	0.000000e+00	0.000000e+00	
965	7.319664e+00	0.000000e+00	0.000000e+00	0.000000e+00	
966	7.329327e+00	0.000000e+00	0.000000e+00	0.000000e+00	
967	7.348655e+00	0.000000e+00	0.000000e+00	0.000000e+00	
968	7.387309e+00	0.000000e+00	0.000000e+00	0.000000e+00	
969	7.387309e+00	0.000000e+00	0.000000e+00	0.000000e+00	
970	7.387309e+00	0.000000e+00	0.000000e+00	0.000000e+00	
971	7.387309e+00	0.000000e+00	0.000000e+00	0.000000e+00	
972	7.387309e+00	0.000000e+00	0.000000e+00	0.000000e+00	
973	7.387309e+00	0.000000e+00	0.000000e+00	0.000000e+00	
974	7.387309e+00	0.000000e+00	0.000000e+00	0.000000e+00	
975	7.387309e+00	0.000000e+00	0.000000e+00	0.000000e+00	
976	7.387309e+00	0.000000e+00	0.000000e+00	0.000000e+00	
977	7.387309e+00	0.000000e+00	0.000000e+00	0.000000e+00	
978	7.387309e+00	0.000000e+00	0.000000e+00	0.000000e+00	
979	7.387309e+00	0.000000e+00	0.000000e+00	0.000000e+00	
980	7.387309e+00	0.000000e+00	0.000000e+00	0.000000e+00	
981	7.387309e+00	0.000000e+00	0.000000e+00	0.000000e+00	
982	7.387309e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v2#branch       v3#branch       v4#branch       
--------------------------------------------------------------------------------
983	7.387309e+00	0.000000e+00	0.000000e+00	0.000000e+00	
984	7.387309e+00	0.000000e+00	0.000000e+00	0.000000e+00	
985	7.387309e+00	0.000000e+00	0.000000e+00	0.000000e+00	
986	7.387310e+00	0.000000e+00	0.000000e+00	0.000000e+00	
987	7.387310e+00	0.000000e+00	0.000000e+00	0.000000e+00	
988	7.387310e+00	0.000000e+00	0.000000e+00	0.000000e+00	
989	7.387310e+00	0.000000e+00	0.000000e+00	0.000000e+00	
990	7.387310e+00	0.000000e+00	0.000000e+00	0.000000e+00	
991	7.387312e+00	0.000000e+00	0.000000e+00	0.000000e+00	
992	7.387314e+00	0.000000e+00	0.000000e+00	0.000000e+00	
993	7.387318e+00	0.000000e+00	0.000000e+00	0.000000e+00	
994	7.387326e+00	0.000000e+00	0.000000e+00	0.000000e+00	
995	7.387343e+00	0.000000e+00	0.000000e+00	0.000000e+00	
996	7.387377e+00	0.000000e+00	0.000000e+00	0.000000e+00	
997	7.387444e+00	0.000000e+00	0.000000e+00	0.000000e+00	
998	7.387578e+00	0.000000e+00	0.000000e+00	0.000000e+00	
999	7.387846e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1000	7.388383e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1001	7.389457e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1002	7.391604e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1003	7.395899e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1004	7.404489e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1005	7.421669e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1006	7.456029e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1007	7.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1008	7.506872e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1009	7.520616e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1010	7.548104e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1011	7.603079e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1012	7.713030e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1013	7.913030e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1014	8.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1015	8.020000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1016	8.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1017	8.140000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1018	8.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1019	8.266000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1020	8.298000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1021	8.362000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1022	8.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1023	8.690000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1024	8.890000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1025	9.090000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1026	9.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1027	9.270000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1028	9.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1029	9.390000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1030	9.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1031	9.516000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1032	9.548000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1033	9.612000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1034	9.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1035	9.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1036	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	

    * c:\users\sabarishmohan\esim-workspace\mc14560b_test\mc14560b_test.cir
    Transient Analysis  Mon Jul 07 22:25:20  2025
--------------------------------------------------------------------------------
Index   time            v5#branch       v6#branch       v7#branch       
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
8	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
9	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
10	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
11	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
12	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
13	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
14	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
15	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
16	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
17	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
18	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
19	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
20	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
21	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
22	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
23	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
24	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
25	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
26	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
27	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
28	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
29	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
30	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
31	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
32	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
33	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
34	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
35	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
36	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
37	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
38	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
39	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
40	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
41	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
42	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
43	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
44	6.400002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
45	6.400002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
46	6.400002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
47	6.400003e-02	0.000000e+00	0.000000e+00	0.000000e+00	
48	6.400005e-02	0.000000e+00	0.000000e+00	0.000000e+00	
49	6.400009e-02	0.000000e+00	0.000000e+00	0.000000e+00	
50	6.400016e-02	0.000000e+00	0.000000e+00	0.000000e+00	
51	6.400031e-02	0.000000e+00	0.000000e+00	0.000000e+00	
52	6.400060e-02	0.000000e+00	0.000000e+00	0.000000e+00	
53	6.400119e-02	0.000000e+00	0.000000e+00	0.000000e+00	
54	6.400237e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v5#branch       v6#branch       v7#branch       
--------------------------------------------------------------------------------
55	6.400473e-02	0.000000e+00	0.000000e+00	0.000000e+00	
56	6.400945e-02	0.000000e+00	0.000000e+00	0.000000e+00	
57	6.401889e-02	0.000000e+00	0.000000e+00	0.000000e+00	
58	6.403776e-02	0.000000e+00	0.000000e+00	0.000000e+00	
