450	5.452559e+00	5.000000e+00	5.000000e+00	
451	5.452559e+00	5.000000e+00	5.000000e+00	
452	5.452559e+00	5.000000e+00	5.000000e+00	
453	5.452559e+00	5.000000e+00	5.000000e+00	
454	5.452559e+00	5.000000e+00	5.000000e+00	
455	5.452560e+00	5.000000e+00	5.000000e+00	
456	5.452561e+00	5.000000e+00	5.000000e+00	
457	5.452563e+00	5.000000e+00	5.000000e+00	
458	5.452567e+00	5.000000e+00	5.000000e+00	
459	5.452575e+00	5.000000e+00	5.000000e+00	
460	5.452592e+00	5.000000e+00	5.000000e+00	

Index   time            s3              s4              
--------------------------------------------------------------------------------
461	5.452626e+00	5.000000e+00	5.000000e+00	
462	5.452693e+00	5.000000e+00	5.000000e+00	
463	5.452827e+00	5.000000e+00	5.000000e+00	
464	5.453095e+00	5.000000e+00	5.000000e+00	
465	5.453632e+00	5.000000e+00	5.000000e+00	
466	5.454706e+00	5.000000e+00	5.000000e+00	
467	5.456854e+00	5.000000e+00	5.000000e+00	
468	5.461149e+00	5.000000e+00	5.000000e+00	
469	5.469738e+00	5.000000e+00	5.000000e+00	
470	5.486918e+00	5.000000e+00	5.000000e+00	
471	5.500000e+00	5.000000e+00	5.000000e+00	
472	5.503436e+00	5.000000e+00	5.000000e+00	
473	5.510308e+00	5.000000e+00	5.000000e+00	
474	5.524052e+00	5.000000e+00	5.000000e+00	
475	5.551540e+00	5.000000e+00	5.000000e+00	
476	5.606515e+00	5.000000e+00	5.000000e+00	
477	5.716466e+00	5.000000e+00	5.000000e+00	
478	5.916466e+00	5.000000e+00	5.000000e+00	
479	6.116466e+00	5.000000e+00	5.000000e+00	
480	6.316466e+00	5.000000e+00	5.000000e+00	
481	6.516466e+00	5.000000e+00	5.000000e+00	
482	6.716466e+00	5.000000e+00	5.000000e+00	
483	6.916466e+00	5.000000e+00	5.000000e+00	
484	7.116466e+00	5.000000e+00	5.000000e+00	
485	7.316466e+00	5.000000e+00	5.000000e+00	
486	7.516466e+00	5.000000e+00	5.000000e+00	
487	7.716466e+00	5.000000e+00	5.000000e+00	
488	7.916466e+00	5.000000e+00	5.000000e+00	
489	8.116466e+00	5.000000e+00	5.000000e+00	
490	8.316466e+00	5.000000e+00	5.000000e+00	
491	8.516466e+00	5.000000e+00	5.000000e+00	
492	8.716466e+00	5.000000e+00	5.000000e+00	
493	8.916466e+00	5.000000e+00	5.000000e+00	
494	9.116466e+00	5.000000e+00	5.000000e+00	
495	9.316466e+00	5.000000e+00	5.000000e+00	
496	9.516466e+00	5.000000e+00	5.000000e+00	
497	9.716466e+00	5.000000e+00	5.000000e+00	
498	9.916466e+00	5.000000e+00	5.000000e+00	
499	1.000000e+01	5.000000e+00	5.000000e+00	
